"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
5743;"2020-09-21";"Monday, 21 September 2020";"Monday";"September";"2020-09-21";"20200921";"202039";21;2;265;39;2020;9;3;39;2020;0;"sem feriado";0;0;0
5744;"2020-09-22";"Tuesday, 22 September 2020";"Tuesday";"September";"2020-09-22";"20200922";"202039";22;3;266;39;2020;9;3;39;2020;0;"sem feriado";0;0;0
5745;"2020-09-23";"Wednesday, 23 September 2020";"Wednesday";"September";"2020-09-23";"20200923";"202039";23;4;267;39;2020;9;3;39;2020;0;"sem feriado";0;0;0
5746;"2020-09-24";"Thursday, 24 September 2020";"Thursday";"September";"2020-09-24";"20200924";"202039";24;5;268;39;2020;9;3;39;2020;0;"sem feriado";0;0;0
5747;"2020-09-25";"Friday, 25 September 2020";"Friday";"September";"2020-09-25";"20200925";"202039";25;6;269;39;2020;9;3;39;2020;0;"sem feriado";0;0;0
5748;"2020-09-26";"Saturday, 26 September 2020";"Saturday";"September";"2020-09-26";"20200926";"202039";26;7;270;39;2020;9;3;39;2020;1;"sem feriado";0;0;0
5749;"2020-09-27";"Sunday, 27 September 2020";"Sunday";"September";"2020-09-27";"20200927";"202040";27;1;271;39;2020;9;3;40;2020;1;"sem feriado";0;0;0
5750;"2020-09-28";"Monday, 28 September 2020";"Monday";"September";"2020-09-28";"20200928";"202040";28;2;272;40;2020;9;3;40;2020;0;"sem feriado";0;0;0
5751;"2020-09-29";"Tuesday, 29 September 2020";"Tuesday";"September";"2020-09-29";"20200929";"202040";29;3;273;40;2020;9;3;40;2020;0;"sem feriado";0;0;0
5752;"2020-09-30";"Wednesday, 30 September 2020";"Wednesday";"September";"2020-09-30";"20200930";"202040";30;4;274;40;2020;9;3;40;2020;0;"sem feriado";0;0;0
5753;"2020-10-01";"Thursday, 01 October 2020";"Thursday";"October";"2020-10-01";"20201001";"202040";1;5;275;40;2020;10;4;40;2020;0;"sem feriado";0;0;0
5754;"2020-10-02";"Friday, 02 October 2020";"Friday";"October";"2020-10-02";"20201002";"202040";2;6;276;40;2020;10;4;40;2020;0;"sem feriado";0;0;0
5755;"2020-10-03";"Saturday, 03 October 2020";"Saturday";"October";"2020-10-03";"20201003";"202040";3;7;277;40;2020;10;4;40;2020;1;"Tag der Deutschen Einheit";1;1;0
5756;"2020-10-04";"Sunday, 04 October 2020";"Sunday";"October";"2020-10-04";"20201004";"202041";4;1;278;40;2020;10;4;41;2020;1;"sem feriado";0;0;0
5757;"2020-10-05";"Monday, 05 October 2020";"Monday";"October";"2020-10-05";"20201005";"202041";5;2;279;41;2020;10;4;41;2020;0;"sem feriado";0;0;0
5758;"2020-10-06";"Tuesday, 06 October 2020";"Tuesday";"October";"2020-10-06";"20201006";"202041";6;3;280;41;2020;10;4;41;2020;0;"sem feriado";0;0;0
5759;"2020-10-07";"Wednesday, 07 October 2020";"Wednesday";"October";"2020-10-07";"20201007";"202041";7;4;281;41;2020;10;4;41;2020;0;"sem feriado";0;0;0
5760;"2020-10-08";"Thursday, 08 October 2020";"Thursday";"October";"2020-10-08";"20201008";"202041";8;5;282;41;2020;10;4;41;2020;0;"sem feriado";0;0;0
5761;"2020-10-09";"Friday, 09 October 2020";"Friday";"October";"2020-10-09";"20201009";"202041";9;6;283;41;2020;10;4;41;2020;0;"sem feriado";0;0;0
5762;"2020-10-10";"Saturday, 10 October 2020";"Saturday";"October";"2020-10-10";"20201010";"202041";10;7;284;41;2020;10;4;41;2020;1;"sem feriado";0;0;0
5763;"2020-10-11";"Sunday, 11 October 2020";"Sunday";"October";"2020-10-11";"20201011";"202042";11;1;285;41;2020;10;4;42;2020;1;"sem feriado";0;0;0
5764;"2020-10-12";"Monday, 12 October 2020";"Monday";"October";"2020-10-12";"20201012";"202042";12;2;286;42;2020;10;4;42;2020;0;"sem feriado";0;0;0
5765;"2020-10-13";"Tuesday, 13 October 2020";"Tuesday";"October";"2020-10-13";"20201013";"202042";13;3;287;42;2020;10;4;42;2020;0;"sem feriado";0;0;0
5766;"2020-10-14";"Wednesday, 14 October 2020";"Wednesday";"October";"2020-10-14";"20201014";"202042";14;4;288;42;2020;10;4;42;2020;0;"sem feriado";0;0;0
5767;"2020-10-15";"Thursday, 15 October 2020";"Thursday";"October";"2020-10-15";"20201015";"202042";15;5;289;42;2020;10;4;42;2020;0;"sem feriado";0;0;0
5768;"2020-10-16";"Friday, 16 October 2020";"Friday";"October";"2020-10-16";"20201016";"202042";16;6;290;42;2020;10;4;42;2020;0;"sem feriado";0;0;0
5769;"2020-10-17";"Saturday, 17 October 2020";"Saturday";"October";"2020-10-17";"20201017";"202042";17;7;291;42;2020;10;4;42;2020;1;"sem feriado";0;0;0
5770;"2020-10-18";"Sunday, 18 October 2020";"Sunday";"October";"2020-10-18";"20201018";"202043";18;1;292;42;2020;10;4;43;2020;1;"sem feriado";0;0;0
5771;"2020-10-19";"Monday, 19 October 2020";"Monday";"October";"2020-10-19";"20201019";"202043";19;2;293;43;2020;10;4;43;2020;0;"sem feriado";0;0;0
5772;"2020-10-20";"Tuesday, 20 October 2020";"Tuesday";"October";"2020-10-20";"20201020";"202043";20;3;294;43;2020;10;4;43;2020;0;"sem feriado";0;0;0
5773;"2020-10-21";"Wednesday, 21 October 2020";"Wednesday";"October";"2020-10-21";"20201021";"202043";21;4;295;43;2020;10;4;43;2020;0;"sem feriado";0;0;0
5774;"2020-10-22";"Thursday, 22 October 2020";"Thursday";"October";"2020-10-22";"20201022";"202043";22;5;296;43;2020;10;4;43;2020;0;"sem feriado";0;0;0
5775;"2020-10-23";"Friday, 23 October 2020";"Friday";"October";"2020-10-23";"20201023";"202043";23;6;297;43;2020;10;4;43;2020;0;"sem feriado";0;0;0
5776;"2020-10-24";"Saturday, 24 October 2020";"Saturday";"October";"2020-10-24";"20201024";"202043";24;7;298;43;2020;10;4;43;2020;1;"sem feriado";0;0;0
5777;"2020-10-25";"Sunday, 25 October 2020";"Sunday";"October";"2020-10-25";"20201025";"202044";25;1;299;43;2020;10;4;44;2020;1;"sem feriado";0;0;0
5778;"2020-10-26";"Monday, 26 October 2020";"Monday";"October";"2020-10-26";"20201026";"202044";26;2;300;44;2020;10;4;44;2020;0;"sem feriado";0;0;0
5779;"2020-10-27";"Tuesday, 27 October 2020";"Tuesday";"October";"2020-10-27";"20201027";"202044";27;3;301;44;2020;10;4;44;2020;0;"sem feriado";0;0;0
5780;"2020-10-28";"Wednesday, 28 October 2020";"Wednesday";"October";"2020-10-28";"20201028";"202044";28;4;302;44;2020;10;4;44;2020;0;"sem feriado";0;0;0
5781;"2020-10-29";"Thursday, 29 October 2020";"Thursday";"October";"2020-10-29";"20201029";"202044";29;5;303;44;2020;10;4;44;2020;0;"sem feriado";0;0;0
5782;"2020-10-30";"Friday, 30 October 2020";"Friday";"October";"2020-10-30";"20201030";"202044";30;6;304;44;2020;10;4;44;2020;0;"sem feriado";0;0;0
5783;"2020-10-31";"Saturday, 31 October 2020";"Saturday";"October";"2020-10-31";"20201031";"202044";31;7;305;44;2020;10;4;44;2020;1;"sem feriado";0;0;0
5784;"2020-11-01";"Sunday, 01 November 2020";"Sunday";"November";"2020-11-01";"20201101";"202045";1;1;306;44;2020;11;4;45;2020;1;"sem feriado";0;0;0
5785;"2020-11-02";"Monday, 02 November 2020";"Monday";"November";"2020-11-02";"20201102";"202045";2;2;307;45;2020;11;4;45;2020;0;"sem feriado";0;0;0
5786;"2020-11-03";"Tuesday, 03 November 2020";"Tuesday";"November";"2020-11-03";"20201103";"202045";3;3;308;45;2020;11;4;45;2020;0;"sem feriado";0;0;0
5787;"2020-11-04";"Wednesday, 04 November 2020";"Wednesday";"November";"2020-11-04";"20201104";"202045";4;4;309;45;2020;11;4;45;2020;0;"sem feriado";0;0;0
5788;"2020-11-05";"Thursday, 05 November 2020";"Thursday";"November";"2020-11-05";"20201105";"202045";5;5;310;45;2020;11;4;45;2020;0;"sem feriado";0;0;0
5789;"2020-11-06";"Friday, 06 November 2020";"Friday";"November";"2020-11-06";"20201106";"202045";6;6;311;45;2020;11;4;45;2020;0;"sem feriado";0;0;0
5790;"2020-11-07";"Saturday, 07 November 2020";"Saturday";"November";"2020-11-07";"20201107";"202045";7;7;312;45;2020;11;4;45;2020;1;"sem feriado";0;0;0
5791;"2020-11-08";"Sunday, 08 November 2020";"Sunday";"November";"2020-11-08";"20201108";"202046";8;1;313;45;2020;11;4;46;2020;1;"sem feriado";0;0;0
5792;"2020-11-09";"Monday, 09 November 2020";"Monday";"November";"2020-11-09";"20201109";"202046";9;2;314;46;2020;11;4;46;2020;0;"sem feriado";0;0;0
5793;"2020-11-10";"Tuesday, 10 November 2020";"Tuesday";"November";"2020-11-10";"20201110";"202046";10;3;315;46;2020;11;4;46;2020;0;"sem feriado";0;0;0
5794;"2020-11-11";"Wednesday, 11 November 2020";"Wednesday";"November";"2020-11-11";"20201111";"202046";11;4;316;46;2020;11;4;46;2020;0;"sem feriado";0;0;0
5795;"2020-11-12";"Thursday, 12 November 2020";"Thursday";"November";"2020-11-12";"20201112";"202046";12;5;317;46;2020;11;4;46;2020;0;"sem feriado";0;0;0
5796;"2020-11-13";"Friday, 13 November 2020";"Friday";"November";"2020-11-13";"20201113";"202046";13;6;318;46;2020;11;4;46;2020;0;"sem feriado";0;0;0
5797;"2020-11-14";"Saturday, 14 November 2020";"Saturday";"November";"2020-11-14";"20201114";"202046";14;7;319;46;2020;11;4;46;2020;1;"sem feriado";0;0;0
5798;"2020-11-15";"Sunday, 15 November 2020";"Sunday";"November";"2020-11-15";"20201115";"202047";15;1;320;46;2020;11;4;47;2020;1;"sem feriado";0;0;0
5799;"2020-11-16";"Monday, 16 November 2020";"Monday";"November";"2020-11-16";"20201116";"202047";16;2;321;47;2020;11;4;47;2020;0;"sem feriado";0;0;0
5800;"2020-11-17";"Tuesday, 17 November 2020";"Tuesday";"November";"2020-11-17";"20201117";"202047";17;3;322;47;2020;11;4;47;2020;0;"sem feriado";0;0;0
5801;"2020-11-18";"Wednesday, 18 November 2020";"Wednesday";"November";"2020-11-18";"20201118";"202047";18;4;323;47;2020;11;4;47;2020;0;"sem feriado";0;0;0
5802;"2020-11-19";"Thursday, 19 November 2020";"Thursday";"November";"2020-11-19";"20201119";"202047";19;5;324;47;2020;11;4;47;2020;0;"sem feriado";0;0;0
5803;"2020-11-20";"Friday, 20 November 2020";"Friday";"November";"2020-11-20";"20201120";"202047";20;6;325;47;2020;11;4;47;2020;0;"sem feriado";0;0;0
5804;"2020-11-21";"Saturday, 21 November 2020";"Saturday";"November";"2020-11-21";"20201121";"202047";21;7;326;47;2020;11;4;47;2020;1;"sem feriado";0;0;0
5805;"2020-11-22";"Sunday, 22 November 2020";"Sunday";"November";"2020-11-22";"20201122";"202048";22;1;327;47;2020;11;4;48;2020;1;"sem feriado";0;0;0
5806;"2020-11-23";"Monday, 23 November 2020";"Monday";"November";"2020-11-23";"20201123";"202048";23;2;328;48;2020;11;4;48;2020;0;"sem feriado";0;0;0
5807;"2020-11-24";"Tuesday, 24 November 2020";"Tuesday";"November";"2020-11-24";"20201124";"202048";24;3;329;48;2020;11;4;48;2020;0;"sem feriado";0;0;0
5808;"2020-11-25";"Wednesday, 25 November 2020";"Wednesday";"November";"2020-11-25";"20201125";"202048";25;4;330;48;2020;11;4;48;2020;0;"sem feriado";0;0;0
5809;"2020-11-26";"Thursday, 26 November 2020";"Thursday";"November";"2020-11-26";"20201126";"202048";26;5;331;48;2020;11;4;48;2020;0;"sem feriado";0;0;0
5810;"2020-11-27";"Friday, 27 November 2020";"Friday";"November";"2020-11-27";"20201127";"202048";27;6;332;48;2020;11;4;48;2020;0;"sem feriado";0;0;0
5811;"2020-11-28";"Saturday, 28 November 2020";"Saturday";"November";"2020-11-28";"20201128";"202048";28;7;333;48;2020;11;4;48;2020;1;"sem feriado";0;0;0
5812;"2020-11-29";"Sunday, 29 November 2020";"Sunday";"November";"2020-11-29";"20201129";"202049";29;1;334;48;2020;11;4;49;2020;1;"sem feriado";0;0;0
5813;"2020-11-30";"Monday, 30 November 2020";"Monday";"November";"2020-11-30";"20201130";"202049";30;2;335;49;2020;11;4;49;2020;0;"sem feriado";0;0;0
5814;"2020-12-01";"Tuesday, 01 December 2020";"Tuesday";"December";"2020-12-01";"20201201";"202049";1;3;336;49;2020;12;4;49;2020;0;"sem feriado";0;0;0
5815;"2020-12-02";"Wednesday, 02 December 2020";"Wednesday";"December";"2020-12-02";"20201202";"202049";2;4;337;49;2020;12;4;49;2020;0;"sem feriado";0;0;0
5816;"2020-12-03";"Thursday, 03 December 2020";"Thursday";"December";"2020-12-03";"20201203";"202049";3;5;338;49;2020;12;4;49;2020;0;"sem feriado";0;0;0
5817;"2020-12-04";"Friday, 04 December 2020";"Friday";"December";"2020-12-04";"20201204";"202049";4;6;339;49;2020;12;4;49;2020;0;"sem feriado";0;0;0
5818;"2020-12-05";"Saturday, 05 December 2020";"Saturday";"December";"2020-12-05";"20201205";"202049";5;7;340;49;2020;12;4;49;2020;1;"sem feriado";0;0;0
5819;"2020-12-06";"Sunday, 06 December 2020";"Sunday";"December";"2020-12-06";"20201206";"202050";6;1;341;49;2020;12;4;50;2020;1;"sem feriado";0;0;0
5820;"2020-12-07";"Monday, 07 December 2020";"Monday";"December";"2020-12-07";"20201207";"202050";7;2;342;50;2020;12;4;50;2020;0;"sem feriado";0;0;0
5821;"2020-12-08";"Tuesday, 08 December 2020";"Tuesday";"December";"2020-12-08";"20201208";"202050";8;3;343;50;2020;12;4;50;2020;0;"sem feriado";0;0;0
5822;"2020-12-09";"Wednesday, 09 December 2020";"Wednesday";"December";"2020-12-09";"20201209";"202050";9;4;344;50;2020;12;4;50;2020;0;"sem feriado";0;0;0
5823;"2020-12-10";"Thursday, 10 December 2020";"Thursday";"December";"2020-12-10";"20201210";"202050";10;5;345;50;2020;12;4;50;2020;0;"sem feriado";0;0;0
5824;"2020-12-11";"Friday, 11 December 2020";"Friday";"December";"2020-12-11";"20201211";"202050";11;6;346;50;2020;12;4;50;2020;0;"sem feriado";0;0;0
5825;"2020-12-12";"Saturday, 12 December 2020";"Saturday";"December";"2020-12-12";"20201212";"202050";12;7;347;50;2020;12;4;50;2020;1;"sem feriado";0;0;0
5826;"2020-12-13";"Sunday, 13 December 2020";"Sunday";"December";"2020-12-13";"20201213";"202051";13;1;348;50;2020;12;4;51;2020;1;"sem feriado";0;0;0
5827;"2020-12-14";"Monday, 14 December 2020";"Monday";"December";"2020-12-14";"20201214";"202051";14;2;349;51;2020;12;4;51;2020;0;"sem feriado";0;0;0
5828;"2020-12-15";"Tuesday, 15 December 2020";"Tuesday";"December";"2020-12-15";"20201215";"202051";15;3;350;51;2020;12;4;51;2020;0;"sem feriado";0;0;0
5829;"2020-12-16";"Wednesday, 16 December 2020";"Wednesday";"December";"2020-12-16";"20201216";"202051";16;4;351;51;2020;12;4;51;2020;0;"sem feriado";0;0;0
5830;"2020-12-17";"Thursday, 17 December 2020";"Thursday";"December";"2020-12-17";"20201217";"202051";17;5;352;51;2020;12;4;51;2020;0;"sem feriado";0;0;0
5831;"2020-12-18";"Friday, 18 December 2020";"Friday";"December";"2020-12-18";"20201218";"202051";18;6;353;51;2020;12;4;51;2020;0;"sem feriado";0;0;0
5832;"2020-12-19";"Saturday, 19 December 2020";"Saturday";"December";"2020-12-19";"20201219";"202051";19;7;354;51;2020;12;4;51;2020;1;"sem feriado";0;0;0
5833;"2020-12-20";"Sunday, 20 December 2020";"Sunday";"December";"2020-12-20";"20201220";"202052";20;1;355;51;2020;12;4;52;2020;1;"sem feriado";0;0;0
5834;"2020-12-21";"Monday, 21 December 2020";"Monday";"December";"2020-12-21";"20201221";"202052";21;2;356;52;2020;12;4;52;2020;0;"sem feriado";0;0;0
5835;"2020-12-22";"Tuesday, 22 December 2020";"Tuesday";"December";"2020-12-22";"20201222";"202052";22;3;357;52;2020;12;4;52;2020;0;"sem feriado";0;0;0
5836;"2020-12-23";"Wednesday, 23 December 2020";"Wednesday";"December";"2020-12-23";"20201223";"202052";23;4;358;52;2020;12;4;52;2020;0;"sem feriado";0;0;0
5837;"2020-12-24";"Thursday, 24 December 2020";"Thursday";"December";"2020-12-24";"20201224";"202052";24;5;359;52;2020;12;4;52;2020;0;"sem feriado";0;0;0
5838;"2020-12-25";"Friday, 25 December 2020";"Friday";"December";"2020-12-25";"20201225";"202052";25;6;360;52;2020;12;4;52;2020;0;"Christmas Day";1;1;0
5839;"2020-12-26";"Saturday, 26 December 2020";"Saturday";"December";"2020-12-26";"20201226";"202052";26;7;361;52;2020;12;4;52;2020;1;"Boxers' Day";1;1;0
5840;"2020-12-27";"Sunday, 27 December 2020";"Sunday";"December";"2020-12-27";"20201227";"202001";27;1;362;52;2020;12;4;1;2020;1;"sem feriado";0;0;0
5841;"2020-12-28";"Monday, 28 December 2020";"Monday";"December";"2020-12-28";"20201228";"202001";28;2;363;53;2020;12;4;1;2020;0;"sem feriado";0;0;0
5842;"2020-12-29";"Tuesday, 29 December 2020";"Tuesday";"December";"2020-12-29";"20201229";"202001";29;3;364;53;2020;12;4;1;2020;0;"sem feriado";0;0;0
5843;"2020-12-30";"Wednesday, 30 December 2020";"Wednesday";"December";"2020-12-30";"20201230";"202001";30;4;365;53;2020;12;4;1;2020;0;"sem feriado";0;0;0
5844;"2020-12-31";"Thursday, 31 December 2020";"Thursday";"December";"2020-12-31";"20201231";"202001";31;5;366;53;2020;12;4;1;2020;0;"sem feriado";0;0;0
5845;"2021-01-01";"Friday, 01 January 2021";"Friday";"January";"2021-01-01";"20210101";"202101";1;6;1;53;2020;1;1;1;2021;0;"New Year's Day";1;1;0
5846;"2021-01-02";"Saturday, 02 January 2021";"Saturday";"January";"2021-01-02";"20210102";"202101";2;7;2;53;2020;1;1;1;2021;1;"sem feriado";0;0;0
5847;"2021-01-03";"Sunday, 03 January 2021";"Sunday";"January";"2021-01-03";"20210103";"202102";3;1;3;53;2020;1;1;2;2021;1;"sem feriado";0;0;0
5848;"2021-01-04";"Monday, 04 January 2021";"Monday";"January";"2021-01-04";"20210104";"202102";4;2;4;1;2021;1;1;2;2021;0;"sem feriado";0;0;0
5849;"2021-01-05";"Tuesday, 05 January 2021";"Tuesday";"January";"2021-01-05";"20210105";"202102";5;3;5;1;2021;1;1;2;2021;0;"sem feriado";0;0;0
5850;"2021-01-06";"Wednesday, 06 January 2021";"Wednesday";"January";"2021-01-06";"20210106";"202102";6;4;6;1;2021;1;1;2;2021;0;"sem feriado";0;0;0
5851;"2021-01-07";"Thursday, 07 January 2021";"Thursday";"January";"2021-01-07";"20210107";"202102";7;5;7;1;2021;1;1;2;2021;0;"sem feriado";0;0;0
5852;"2021-01-08";"Friday, 08 January 2021";"Friday";"January";"2021-01-08";"20210108";"202102";8;6;8;1;2021;1;1;2;2021;0;"sem feriado";0;0;0
5853;"2021-01-09";"Saturday, 09 January 2021";"Saturday";"January";"2021-01-09";"20210109";"202102";9;7;9;1;2021;1;1;2;2021;1;"sem feriado";0;0;0
5854;"2021-01-10";"Sunday, 10 January 2021";"Sunday";"January";"2021-01-10";"20210110";"202103";10;1;10;1;2021;1;1;3;2021;1;"sem feriado";0;0;0
5855;"2021-01-11";"Monday, 11 January 2021";"Monday";"January";"2021-01-11";"20210111";"202103";11;2;11;2;2021;1;1;3;2021;0;"sem feriado";0;0;0
5856;"2021-01-12";"Tuesday, 12 January 2021";"Tuesday";"January";"2021-01-12";"20210112";"202103";12;3;12;2;2021;1;1;3;2021;0;"sem feriado";0;0;0
5857;"2021-01-13";"Wednesday, 13 January 2021";"Wednesday";"January";"2021-01-13";"20210113";"202103";13;4;13;2;2021;1;1;3;2021;0;"sem feriado";0;0;0
5858;"2021-01-14";"Thursday, 14 January 2021";"Thursday";"January";"2021-01-14";"20210114";"202103";14;5;14;2;2021;1;1;3;2021;0;"sem feriado";0;0;0
5859;"2021-01-15";"Friday, 15 January 2021";"Friday";"January";"2021-01-15";"20210115";"202103";15;6;15;2;2021;1;1;3;2021;0;"sem feriado";0;0;0
5860;"2021-01-16";"Saturday, 16 January 2021";"Saturday";"January";"2021-01-16";"20210116";"202103";16;7;16;2;2021;1;1;3;2021;1;"sem feriado";0;0;0
5861;"2021-01-17";"Sunday, 17 January 2021";"Sunday";"January";"2021-01-17";"20210117";"202104";17;1;17;2;2021;1;1;4;2021;1;"sem feriado";0;0;0
5862;"2021-01-18";"Monday, 18 January 2021";"Monday";"January";"2021-01-18";"20210118";"202104";18;2;18;3;2021;1;1;4;2021;0;"sem feriado";0;0;0
5863;"2021-01-19";"Tuesday, 19 January 2021";"Tuesday";"January";"2021-01-19";"20210119";"202104";19;3;19;3;2021;1;1;4;2021;0;"sem feriado";0;0;0
5864;"2021-01-20";"Wednesday, 20 January 2021";"Wednesday";"January";"2021-01-20";"20210120";"202104";20;4;20;3;2021;1;1;4;2021;0;"sem feriado";0;0;0
5865;"2021-01-21";"Thursday, 21 January 2021";"Thursday";"January";"2021-01-21";"20210121";"202104";21;5;21;3;2021;1;1;4;2021;0;"sem feriado";0;0;0
5866;"2021-01-22";"Friday, 22 January 2021";"Friday";"January";"2021-01-22";"20210122";"202104";22;6;22;3;2021;1;1;4;2021;0;"sem feriado";0;0;0
5867;"2021-01-23";"Saturday, 23 January 2021";"Saturday";"January";"2021-01-23";"20210123";"202104";23;7;23;3;2021;1;1;4;2021;1;"sem feriado";0;0;0
5868;"2021-01-24";"Sunday, 24 January 2021";"Sunday";"January";"2021-01-24";"20210124";"202105";24;1;24;3;2021;1;1;5;2021;1;"sem feriado";0;0;0
5869;"2021-01-25";"Monday, 25 January 2021";"Monday";"January";"2021-01-25";"20210125";"202105";25;2;25;4;2021;1;1;5;2021;0;"sem feriado";0;0;0
5870;"2021-01-26";"Tuesday, 26 January 2021";"Tuesday";"January";"2021-01-26";"20210126";"202105";26;3;26;4;2021;1;1;5;2021;0;"sem feriado";0;0;0
5871;"2021-01-27";"Wednesday, 27 January 2021";"Wednesday";"January";"2021-01-27";"20210127";"202105";27;4;27;4;2021;1;1;5;2021;0;"sem feriado";0;0;0
5872;"2021-01-28";"Thursday, 28 January 2021";"Thursday";"January";"2021-01-28";"20210128";"202105";28;5;28;4;2021;1;1;5;2021;0;"sem feriado";0;0;0
5873;"2021-01-29";"Friday, 29 January 2021";"Friday";"January";"2021-01-29";"20210129";"202105";29;6;29;4;2021;1;1;5;2021;0;"sem feriado";0;0;0
5874;"2021-01-30";"Saturday, 30 January 2021";"Saturday";"January";"2021-01-30";"20210130";"202105";30;7;30;4;2021;1;1;5;2021;1;"sem feriado";0;0;0
5875;"2021-01-31";"Sunday, 31 January 2021";"Sunday";"January";"2021-01-31";"20210131";"202106";31;1;31;4;2021;1;1;6;2021;1;"sem feriado";0;0;0
5876;"2021-02-01";"Monday, 01 February 2021";"Monday";"February";"2021-02-01";"20210201";"202106";1;2;32;5;2021;2;1;6;2021;0;"sem feriado";0;0;0
5877;"2021-02-02";"Tuesday, 02 February 2021";"Tuesday";"February";"2021-02-02";"20210202";"202106";2;3;33;5;2021;2;1;6;2021;0;"sem feriado";0;0;0
5878;"2021-02-03";"Wednesday, 03 February 2021";"Wednesday";"February";"2021-02-03";"20210203";"202106";3;4;34;5;2021;2;1;6;2021;0;"sem feriado";0;0;0
5879;"2021-02-04";"Thursday, 04 February 2021";"Thursday";"February";"2021-02-04";"20210204";"202106";4;5;35;5;2021;2;1;6;2021;0;"sem feriado";0;0;0
5880;"2021-02-05";"Friday, 05 February 2021";"Friday";"February";"2021-02-05";"20210205";"202106";5;6;36;5;2021;2;1;6;2021;0;"sem feriado";0;0;0
5881;"2021-02-06";"Saturday, 06 February 2021";"Saturday";"February";"2021-02-06";"20210206";"202106";6;7;37;5;2021;2;1;6;2021;1;"sem feriado";0;0;0
5882;"2021-02-07";"Sunday, 07 February 2021";"Sunday";"February";"2021-02-07";"20210207";"202107";7;1;38;5;2021;2;1;7;2021;1;"sem feriado";0;0;0
5883;"2021-02-08";"Monday, 08 February 2021";"Monday";"February";"2021-02-08";"20210208";"202107";8;2;39;6;2021;2;1;7;2021;0;"sem feriado";0;0;0
5884;"2021-02-09";"Tuesday, 09 February 2021";"Tuesday";"February";"2021-02-09";"20210209";"202107";9;3;40;6;2021;2;1;7;2021;0;"sem feriado";0;0;0
5885;"2021-02-10";"Wednesday, 10 February 2021";"Wednesday";"February";"2021-02-10";"20210210";"202107";10;4;41;6;2021;2;1;7;2021;0;"sem feriado";0;0;0
5886;"2021-02-11";"Thursday, 11 February 2021";"Thursday";"February";"2021-02-11";"20210211";"202107";11;5;42;6;2021;2;1;7;2021;0;"sem feriado";0;0;0
5887;"2021-02-12";"Friday, 12 February 2021";"Friday";"February";"2021-02-12";"20210212";"202107";12;6;43;6;2021;2;1;7;2021;0;"sem feriado";0;0;0
5888;"2021-02-13";"Saturday, 13 February 2021";"Saturday";"February";"2021-02-13";"20210213";"202107";13;7;44;6;2021;2;1;7;2021;1;"sem feriado";0;0;0
5889;"2021-02-14";"Sunday, 14 February 2021";"Sunday";"February";"2021-02-14";"20210214";"202108";14;1;45;6;2021;2;1;8;2021;1;"sem feriado";0;0;0
5890;"2021-02-15";"Monday, 15 February 2021";"Monday";"February";"2021-02-15";"20210215";"202108";15;2;46;7;2021;2;1;8;2021;0;"sem feriado";0;0;0
5891;"2021-02-16";"Tuesday, 16 February 2021";"Tuesday";"February";"2021-02-16";"20210216";"202108";16;3;47;7;2021;2;1;8;2021;0;"sem feriado";0;0;0
5892;"2021-02-17";"Wednesday, 17 February 2021";"Wednesday";"February";"2021-02-17";"20210217";"202108";17;4;48;7;2021;2;1;8;2021;0;"sem feriado";0;0;0
5893;"2021-02-18";"Thursday, 18 February 2021";"Thursday";"February";"2021-02-18";"20210218";"202108";18;5;49;7;2021;2;1;8;2021;0;"sem feriado";0;0;0
5894;"2021-02-19";"Friday, 19 February 2021";"Friday";"February";"2021-02-19";"20210219";"202108";19;6;50;7;2021;2;1;8;2021;0;"sem feriado";0;0;0
5895;"2021-02-20";"Saturday, 20 February 2021";"Saturday";"February";"2021-02-20";"20210220";"202108";20;7;51;7;2021;2;1;8;2021;1;"sem feriado";0;0;0
5896;"2021-02-21";"Sunday, 21 February 2021";"Sunday";"February";"2021-02-21";"20210221";"202109";21;1;52;7;2021;2;1;9;2021;1;"sem feriado";0;0;0
5897;"2021-02-22";"Monday, 22 February 2021";"Monday";"February";"2021-02-22";"20210222";"202109";22;2;53;8;2021;2;1;9;2021;0;"sem feriado";0;0;0
5898;"2021-02-23";"Tuesday, 23 February 2021";"Tuesday";"February";"2021-02-23";"20210223";"202109";23;3;54;8;2021;2;1;9;2021;0;"sem feriado";0;0;0
5899;"2021-02-24";"Wednesday, 24 February 2021";"Wednesday";"February";"2021-02-24";"20210224";"202109";24;4;55;8;2021;2;1;9;2021;0;"sem feriado";0;0;0
5900;"2021-02-25";"Thursday, 25 February 2021";"Thursday";"February";"2021-02-25";"20210225";"202109";25;5;56;8;2021;2;1;9;2021;0;"sem feriado";0;0;0
5901;"2021-02-26";"Friday, 26 February 2021";"Friday";"February";"2021-02-26";"20210226";"202109";26;6;57;8;2021;2;1;9;2021;0;"sem feriado";0;0;0
5902;"2021-02-27";"Saturday, 27 February 2021";"Saturday";"February";"2021-02-27";"20210227";"202109";27;7;58;8;2021;2;1;9;2021;1;"sem feriado";0;0;0
